Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL
1998,Happiness,Happiness,1998,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",United States,"Argentina:18, Australia:R, Australia:M, Brazil:18, Canada:R::(Alberta), Canada:18A::(British Columbia), Canada:18::(Nova Scotia), Canada:16+::(Québec), Canada:14+::(TV rating), Finland:K-16, France:12, Germany:16, Germany:12, Hong Kong:III, Hong Kong:IIA, Iceland:16, India:Not Rated, Ireland:18, Italy:VM18, Italy:VM14, Mexico:C, Netherlands:12, New Zealand:R18, New Zealand:M, Norway:15::(cinema rating), Portugal:M/18, Portugal:M/12, Russia:18+, Singapore:R21, Singapore:PG13, Sweden:15, Switzerland:16::(canton of Geneva), Switzerland:16::(canton of Vaud), United Kingdom:18, United States:Unrated, United States:TV-MA::(LSV), United States:NC-17, United Arab Emirates:Not Rated","Comedy, Drama",134,"https://m.media-amazon.com/images/M/MV5BNzczYzIyNGEtNWRlNi00NmU4LWI5YjgtNTFjMmUyMjhkOTBhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","A woman breaks up with her boyfriend; he thinks it's because he's fat. A man is unable to tell his next-door neighbor that he finds her sexually attractive. An old couple wants to split up, but they don't want to get a divorce. A therapist masturbates to teen magazines. An 11-year-old kid is insecure about the fact that he hasn't masturbated yet. Office workers try to recall the face of a coworker who recently died. A woman is sure that she has everything she could ever want. The lives of these individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",https://www.imdb.com/title/tt0147612/
1998,Nights of Cabiria,Nights of Cabiria,1957,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray","Italy, France","Argentina:Atp, Australia:M, Brazil:16::(DVD rating), Denmark:16, Finland:K-16, France:Tous publics, Greece:K-12, Hungary:18, Italy:VM16, Italy:T, Japan:G, Mexico:B, Netherlands:18, Norway:15::(Streaming rating), Norway:16, Singapore:PG, South Korea:15, Spain:18, Spain:12, Spain:13, Spain:A, Spain:13, Sweden:15, Switzerland:16::(canton of the Grisons), United Kingdom:X, United Kingdom:12A, United Kingdom:PG, United Kingdom:15::(video rating), United States:Not Rated, West Germany:16::(f)",Drama,110,"https://m.media-amazon.com/images/M/MV5BYmM0NDA3MzUtYzA1OC00ZDc0LWFlNWUtYjJmOTIxYjkyNGY4XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","Practicing the world's oldest profession in the archaeological walk of Rome's Parco di Porta Capena, the trusting, stubbornly-optimistic streetwalker Cabiria refuses to lose faith in love. After escaping death by the skin of her teeth, the hurt and momentarily-disenchanted Cabiria continues to confront life with a mixture of naivete and arrogance. One evening she ventures into the elegant Via Veneto and gets picked up by suave film star Alberto Lazzari. Disappointment awaits once more, and as poor Cabiria prays to Virgin Mary for guidance and a blessing, the man of her prayers, Oscar D'Onofrio, barges into her life after a chance encounter at a vaudeville theatre. But do miracles happen?",https://www.imdb.com/title/tt0050783/
1998,Gentlemen Prefer Blondes,Gentlemen Prefer Blondes,1953,Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid",United States,"Argentina:13, Australia:PG, Australia:A, Brazil:Livre, Canada:PG::(Manitoba), Canada:14A::(Ontario), Canada:G::(video rating), Denmark:A, Finland:S, France:Tous publics, Germany:6, Iceland:L, Ireland:G, Ireland:G::(DVD rating), Israel:11+::(self-applied), Italy:T, Japan:G, Netherlands:AL, New Zealand:PG, Norway:A::(VOD), Norway:16::(cinema rating), Poland:12::(TV rating), Portugal:M/6, Singapore:PG, South Africa:A, South Korea:15, Spain:A::(ICAA), Sweden:Btl, Taiwan:0+, Taiwan:6+, United Kingdom:U::(DVD rating), United Kingdom:A, United Kingdom:U, United Kingdom:U::(video rating), United States:Approved, United States:Passed::(National Board of Review), West Germany:16::(nf)","Comedy, Musical, Romance",91,"https://m.media-amazon.com/images/M/MV5BZjQ4MDJhZGMtNDliZS00ZTYwLWJmN2ItZWY3NDc2NTFjN2VmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Lorelei and Dorothy are just ""Two Little Girls from Little Rock"", lounge singers on a transatlantic cruise, working their way to Paris, and enjoying the company of any eligible men they might meet along the way, even though ""Diamonds are a Girl's Best Friend."" Based on the Broadway musical based on the novel.",https://www.imdb.com/title/tt0045810/
1998,Some Like it Hot,Some Like It Hot,1959,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",United States,"Argentina:18, Argentina:14, Australia:A, Australia:M::(DVD rating), Australia:PG, Belgium:AL/Tous, Brazil:Livre, Canada:PG::(Manitoba/Ontario), Canada:14::(Nova Scotia), Canada:G::(Quebec), Denmark:A, Egypt:Not Rated::(DVD rating), Finland:S, Finland:K-16, France:12, France:Tous publics, Germany:16, Hong Kong:I, Hungary:12, India:U, India:A, Ireland:G, Italy:T, Japan:G, Malaysia:U, Mexico:A, Netherlands:12::(TV rating), Netherlands:18, New Zealand:PG, Nigeria:G, Norway:12::(VOD), Norway:15, Norway:16::(1959-76), Philippines:PG, Poland:12, Portugal:M/12, Romania:A.G., Russia:12+, Saudi Arabia:G, South Korea:18, Spain:A, Sweden:15, Sweden:11, Sweden:7, Taiwan:0+, Taiwan:12+, United Kingdom:A, United Kingdom:U, United States:Passed::(National Board of Review), United States:Approved, United States:TV-PG::(TV rating), Ukraine:12, United Arab Emirates:16D::(self-applied), West Germany:16","Comedy, Music, Romance",121,"https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","After two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords.",https://www.imdb.com/title/tt0053291/
1998,Unmade Beds,Unmade Beds,1976,Amos Poe,"Duncan Hannah, Eric Mitchell, Kitty Sondern, Patti Astor",United States,"Australia:M, United States:Not Rated",Drama,77,"https://m.media-amazon.com/images/M/MV5BMjA2NzcxNDc3M15BMl5BanBnXkFtZTcwODAwOTYxMQ@@._V1_SX101_CR0,0,101,150_.jpg","This is the story of Rico, a man who lives in New York in 1976 but who lives his own life in Paris during the time of the 'New Wave'. He is a photographer who thinks he's a gangster, a loner, and an outsider. He uses his camera like a gun, loading it with bullets of film. He's constantly on the look for a reality to fulfill his fantasy, and as long as he has that energy, he lives. Of course, he's also a romantic, and this is his downfall, because he believes all photographers to be liars. When Rico falls in love, the delicate balance of the world he has made for himself is disrupted.",https://www.imdb.com/title/tt0081688/
1998,Dr. No,Dr. No,1962,Terence Young,"Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord","United Kingdom, United States","Argentina:13, Australia:A, Australia:PG, Brazil:12, Brazil:10::(Google Play), Canada:PG::(Manitoba/Ontario), Canada:G::(Quebec), Denmark:15::(DVD rating), Ecuador:TP::(self-applied), Finland:K-16, Finland:K-12, France:Tous publics, Greece:K-12, Iceland:12, India:UA, India:A, Ireland:PG, Ireland:PG::(DVD rating), Israel:11+::(self-applied), Italy:T, Japan:G, Malaysia:U, Mexico:B, Mexico:A, Netherlands:14::(orginal rating), Netherlands:12::(DVD rating), New Zealand:PG, New Zealand:G, Norway:12::(Amazon Prime rating), Norway:15::(DVD and Blu-ray rating), Norway:12::(cinema rating), Norway:16::(cinema rating), Peru:14, Philippines:PG-13, Poland:16, Portugal:M/12, Serbia:12, Singapore:PG, South Korea:15, Spain:18, Spain:A, Spain:13, Spain:14, Sweden:15, Sweden:15, Taiwan:13+::(self-applied), Turkey:7A::(self-applied), United Kingdom:PG, United Kingdom:A, United Kingdom:PG, United States:TV-PG::(TV Rating), United States:PG, United States:GP, United States:Approved, United Arab Emirates:PG-13::(self-applied), West Germany:12::(nf)","Action, Adventure, Thriller",110,"https://m.media-amazon.com/images/M/MV5BM2Q0ODAxYTgtN2E3My00Yzc2LWI2NDUtOGU0YzgzYzM4OWMwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","James Bond 007 is Britain's top agent, and is on an exciting mission, to solve the mysterious murder of a fellow agent. The task sends him to Jamaica, where he joins forces with Quarrel and a loyal C.I.A. Agent, Felix Leiter. While dodging tarantulas, ""fire breathing dragons"", and a trio of assassins, known as ""the three blind mice"". Bond meets up with the beautiful Honey Ryder and goes face to face with the evil Dr. No.",https://www.imdb.com/title/tt0055928/
1998,From Russia with Love,From Russia with Love,1963,Terence Young,"Sean Connery, Daniela Bianchi, Pedro Armendáriz, Lotte Lenya","United Kingdom, United States","Argentina:18, Australia:A, Australia:PG, Brazil:12, Canada:PG::(Manitoba/Ontario), Canada:A::(Nova Scotia), Canada:G::(Quebec), Chile:18, Denmark:15::(DVD and Blu-ray rating), Finland:K-16::(DVD and Blu-ray rating), Finland:K-12, Finland:K-16, Finland:K-16, Finland:K-16, Finland:K-16, Finland:(Banned), France:Tous publics, Germany:16::(DVD rating), Greece:K-12, Hungary:16, Iceland:12, India:UA, India:A, Ireland:PG, Ireland:PG::(DVD rating), Italy:VM14, Italy:T, Japan:G, Malaysia:U, Mexico:A, Netherlands:12::(TV rating), Netherlands:AL::(DVD rating), New Zealand:PG, Nigeria:G, Norway:15::(DVD and Blu-ray rating), Norway:12::(streaming rating), Norway:16::(cinema rating), Peru:14, Philippines:PG-13, Poland:12::(self-applied), Portugal:17, Portugal:M/12, Saudi Arabia:PG, South Korea:15, Spain:14::(ICAA), Spain:A, Sweden:15, Sweden:15, Turkey:7A::(self-applied), United Kingdom:PG, United Kingdom:PG::(DVD rating), United Kingdom:A, United Kingdom:PG::(video), United States:PG, United States:Approved, United States:GP, West Germany:12::(nf)","Action, Adventure, Thriller",115,"https://m.media-amazon.com/images/M/MV5BMWY2MWY2ODAtMTY5Ny00MzA2LWFkMWYtODU2MjE0MmM4ZTQ4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","James Bond 007 is on the search for a Russian decoding machine, known as ""Lektor"". Bond needs to find this machine, before the evil S.P.E.C.T.R.E. organization discovers it. While being romantically linked with Russian girl, Tatiana Romanova, Bond sneaks his way around Istanbul, while each S.P.E.C.T.R.E. Agent tries to pick him off, including the over powering Donald ""Red"" Grant and ex K.G.B. Agent Rosa Klebb, who knows all of the tricks in the book, and even possesses an incredible poison tipped shoe.",https://www.imdb.com/title/tt0057076/
1998,Goldfinger,Goldfinger,1964,Guy Hamilton,"Sean Connery, Honor Blackman, Gert Fröbe, Shirley Eaton",United States,"Argentina:Atp, Australia:A, Australia:M, Australia:PG, Australia:NRC, Brazil:14, Brazil:12::(TV rating), Canada:PG::(Manitoba/Ontario), Canada:14::(Nova Scotia), Canada:13+::(Quebec), Canada:PG::(video rating), Canada:G::(Quebec), Denmark:15::(DVD and Blu-ray rating), Finland:K-16, Finland:K-12, France:Tous publics, Greece:K-12, Hungary:16, Iceland:12, India:UA, India:A, Ireland:PG, Israel:Not Rated, Italy:T::(DVD rating), Japan:G, Malaysia:U, Mexico:A, Mexico:PG::(DVD rating), Netherlands:12::(video rating), Netherlands:AL::(DVD rating), New Zealand:M, Nigeria:G, Norway:15::(DVD and Blu-ray rating), Norway:12::(streaming rating), Norway:16::(cinema rating), Norway:16::(cinema rating), Peru:14, Philippines:PG, Poland:7::(self-applied), Portugal:M/12, Saudi Arabia:PG, Serbia:12, Singapore:PG, South Africa:PG, South Korea:15, Spain:18, Sweden:15, Turkey:7A::(self-applied), United Kingdom:PG, United Kingdom:A, United Kingdom:12::(recommended rating), United Kingdom:PG::(tv rating), United Kingdom:PG, (video rating: additional material director's audio commentary), United Kingdom:PG::(video rating), United States:Approved, United States:TV-PG::(TV rating), United States:PG, United States:GP, West Germany:16::(nf)","Action, Adventure, Thriller",110,"https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_SX101_CR0,0,101,150_.jpg","British secret agent James Bond is tasked by the Bank of England and Mi6 to investigate gold magnate Auric Goldfinger, who they suspect is building up a vast inventory of gold bars. At first, nothing seems all too special about the gold obsessed tycoon, but after Bond gains knowledge of a secret scheme involving Goldfinger which is about to be initiated; codename ""Operation Grand Slam"", he realizes that the fate of the entire western economy may be at stake if the bullion dealer is not stopped.",https://www.imdb.com/title/tt0058150/
1998,Thunderball,Thunderball,1965,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi","United Kingdom, United States","Argentina:14, Australia:A, Australia:PG, Brazil:12, Canada:PG::(Manitoba/Ontario), Canada:A::(Nova Scotia), Canada:G::(Quebec), Canada:PG::(video rating), Denmark:11, Egypt:13+::(self-applied), Finland:K-16, Finland:K-15/13, Finland:K-16/13, France:Tous publics, Germany:12, Greece:K-8, Iceland:12, India:UA, India:A, Ireland:12::(DVD rating), Ireland:PG, Italy:T, Japan:G, Mexico:B, Mexico:A, Netherlands:12, Netherlands:14::(orginal rating), Netherlands:AL::(DVD rating), New Zealand:PG, Nigeria:PG, Norway:15::(DVD and Blu-ray rating), Norway:9::(recommended rating), Norway:16::(cinema rating), Peru:14, Philippines:PG, Poland:12::(self-applied), Portugal:M/12, Saudi Arabia:PG, Singapore:PG, South Africa:PG, South Korea:15, Spain:18, Spain:13, Sweden:15, Turkey:7A::(self-applied), United Kingdom:PG, United Kingdom:A, United Kingdom:PG, United States:Approved, United States:PG, United States:GP, West Germany:16::(nf), West Germany:12::(VHS)","Action, Adventure, Thriller",130,"https://m.media-amazon.com/images/M/MV5BZjJiYmRhZjUtZTg5Zi00YjYwLTlmZWYtODZhMzQzMWZlYTRhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","James Bond continues on his fourth mission, with his aim to recover 2 stolen warheads. They've been taken by the SPECTRE organisation, and the world's held hostage as Bond heads to Nassau, Bahamas. Here, he meets Domino and is forced into a thrilling confrontation with SPECTRE agent Emil Largo on-board his boat, the Disco Volante.",https://www.imdb.com/title/tt0059800/
1998,You Only Live Twice,You Only Live Twice,1967,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba","United Kingdom, Japan","Australia:A, Australia:PG, Brazil:14, Canada:PG::(Manitoba/Ontario), Canada:A::(Nova Scotia), Canada:G::(Quebec), Czechia:12, Denmark:15, Finland:K-16, Finland:K-12, France:Tous publics, Greece:K-8, Iceland:12, India:A, India:UA, Ireland:G, Ireland:PG, Italy:T, Japan:G, Mexico:A, Netherlands:12, Netherlands:AL::(video rating), Norway:16, Norway:9::(recommended rating), Norway:15::(video rating), Philippines:PG, Poland:12::(self-applied), Portugal:M/12, Singapore:PG::(self-applied), South Korea:15, Spain:18::(ICAA), Sweden:15, Turkey:7A::(self-applied), United Kingdom:PG, United Kingdom:A, United Kingdom:PG, United States:TV-PG, United States:Approved::(No. 21499), United States:PG, United States:GP, West Germany:16, West Germany:12","Action, Adventure, Thriller",117,"https://m.media-amazon.com/images/M/MV5BMjhlMjg3NDctN2QzNC00N2ViLWJjYjYtMzcyZDdlMmI1MmU4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","During the height of the Cold War, the United States and the Soviet Union lose one spacecraft each after they are both seemingly swallowed whole by a second unidentified spacecraft. The two superpowers are quick to blame one another for the disappearances, causing tensions to skyrocket. The United Kingdom has an alternate theory regarding the disappearances however, a theory involving Japan, and sends their number one spy, James Bond, to investigate there. With the help of the Japanese Secret Service, he uncovers a plot far more sinister than anyone could have ever imagined.",https://www.imdb.com/title/tt0062512/
