Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL,Opening Date,Closing Date,Days Played,Company,Series,Category,Season,Notes
1995,Dr. Zhivago,Doctor Zhivago,1965,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","Italy, United Kingdom, United States","Argentina:14, Argentina:16, Australia:A, Australia:PG, Brazil:Livre, Canada:PG::(Manitoba/Ontario), Canada:A::(Nova Scotia), Canada:PG::(video rating), Finland:K-16, France:Tous publics, Hong Kong:IIA, Iceland:12, India:UA, India:A, Ireland:PG, Israel:12::(self-applied), Italy:T, Japan:PG-12, Netherlands:14::(orginal rating), Netherlands:12, Norway:12::(VOD), Norway:16, Philippines:PG-13, Poland:12::(self-applied), Portugal:M/12, Singapore:PG13::(self-applied), South Korea:12, Spain:18, Spain:12, Spain:13, Sweden:11, Taiwan:0+, Turkey:13+::(DVD), United Kingdom:PG::(tv rating), United Kingdom:PG, United Kingdom:PG::(video rating), United Kingdom:15::(video rating), United Kingdom:A, United States:TV-PG::(LV, TV rating), United States:Approved, United States:PG::(VHS rating), United States:PG-13, United Arab Emirates:PG-15::(self-applied), West Germany:12::(f)","Drama, Romance, War",197,"https://m.media-amazon.com/images/M/MV5BNWQyZGNmZWItNjc0OS00M2YyLWJkZmYtZWNlNDE2MzMwYzUzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","During the Russian Revolution, Dr. Yuri Zhivago (Omar Sharif) is a young doctor who has been raised by his aunt and uncle following his father's suicide. Yuri falls in love with beautiful Lara Guishar (Julie Christie), who has been having an affair with her mother's lover, Victor Komarovsky (Rod Steiger), an unscrupulous businessman. Yuri, however, ends up marrying his cousin, Tonya (Geraldine Chaplin). But when he and Lara meet again years later, the spark of love reignites.",https://www.imdb.com/title/tt0059113/,5/26/95,6/1/95,7,Belcourt Twin,,Film,,
1995,Colonel Chabert,Colonel Chabert,1994,Yves Angelo,"Gérard Depardieu, Fanny Ardant, Fabrice Luchini, André Dussollier",France,"Australia:M, Canada:PG::(Alberta), Finland:K-12, France:Tous publics, Germany:12, Iceland:12, Italy:T, Japan:G, Norway:12::(Netflix self-rating), Norway:15::(cinema rating), Portugal:M/12, Spain:7, Sweden:15, United Kingdom:PG, United Kingdom:12::(video rating)","Drama, History, Romance, War",110,"https://m.media-amazon.com/images/M/MV5BMjY4MmMwYTMtYjBlYS00ZjRhLTkxNDAtY2RmZTQ2ZWRmYWIwXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg","Colonel Chabert has been severely wounded in the French-Russian Napoleonic war to the point that the medical examiner has signed his death certificate. When he regains his health and memory, he goes back to Paris, where his ""widow"", Anne has married the Count Ferraud and is financing his rise to power using Chabert's money. Chabert hires a lawyer to help him get back his money and his honor.",https://www.imdb.com/title/tt0109454/,6/2/95,6/8/95,7,Belcourt Twin,,Film,,
1995,The Englishman Who Went Up a Hill but Came Down a Mountain,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,Christopher Monger,"Hugh Grant, Tara Fitzgerald, Colm Meaney, Ian McNeice",United Kingdom,"Argentina:Atp, Australia:G, Finland:S, France:Tous publics, Germany:12::(w), Hungary:12, Iceland:L, Italy:T, Japan:G, Netherlands:AL, Norway:11, Poland:12::(TV rating), Portugal:M/12, Singapore:PG, Spain:T, Sweden:7, United Kingdom:PG, United States:PG","Comedy, Drama, Romance",99,"https://m.media-amazon.com/images/M/MV5BZDQwNTBkZDMtMDVhOC00NDhjLWEwYjMtODkwYjEzNWE5MzA2XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Two English cartographers visit the small South Wales village of Ffynnon Garw, to measure what is claimed to be the ""first mountain inside of Wales"". It's 1917, and the war in Europe continues. The villagers are very proud of their ""mountain"", and are understandably disappointed and furious to find that it is in fact a ""hill"". Not to be outwitted by a rule (and the Englishmen who enforce it), the villagers set out to make their hill into a mountain, but to do so they must keep the English from leaving, before the job is done.",https://www.imdb.com/title/tt0112966/,6/2/95,6/22/95,21,Belcourt Twin,,Film,,
1995,Martha & Ethel,Martha & Ethel,1994,Jyll Johnstone,"Martha Kneifel, Ethel Edwards, Ruth Fuglistaller","United Kingdom, United States","United Kingdom:U, United States:G","Documentary, Biography",78,"https://m.media-amazon.com/images/M/MV5BNzRhYzhmOWYtOGZmZi00YzQ4LWExMWEtN2EzYmE2ZGE3ZWJlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Martha and Ethel is a story that you don't see very often, perhaps because it shows the flip side of the privileged lifestyle. It is the story of 2 lifelong nannies and the two families they worked for in Manhattan and Greenwich, Connecticut from the 1940's up to the 1990's. The film follows the nannies and their relationship to the families' children for a lifetime. It is a look at mothering from not only a sociological, but also a very personal and emotional point of view. ""Martha and Ethel"" premiered at the Sundance Film Festival in 1994. It was shot in 16mm, blown up to 35mm and distributed by Sony Pictures Classics. It had a theatrical run across Europe and the United States.",https://www.imdb.com/title/tt0110473/,6/9/95,6/15/95,7,Belcourt Twin,,Film,,
1995,Tom & Viv,Tom & Viv,1994,Brian Gilbert,"Willem Dafoe, Miranda Richardson, Rosemary Harris, Tim Dutton",United Kingdom,"Argentina:13, Australia:PG, Germany:12, Iceland:L, Norway:11, Peru:14, Singapore:PG, Spain:13, Sweden:11, United Kingdom:15, United States:PG-13","Biography, Drama, Romance",125,"https://m.media-amazon.com/images/M/MV5BYjQyZjNmNmEtYzcwYS00MDYzLTg4ZDYtY2VjMTg1MDFmNzU1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","In 1915, T.S. (Tom) Eliot and Vivienne Haigh-Wood elope, but her longstanding gynecological and emotional problems disrupt their planned honeymoon. Her father is angry because Tom's poetry doesn't bring in enough to live on, but her mother is happy Viv has found a tender and discreet husband.",https://www.imdb.com/title/tt0111454/,6/16/95,6/22/95,7,Belcourt Twin,,Film,,
1995,Window to Paris,Window to Paris,1993,"Yuri Mamin, Arkadiy Tigay","Agnès Soral, Sergey Dreyden, Viktor Mikhailov, Nina Usatova","Russia, France","Australia:M, Canada:PA::(Manitoba), Canada:14::(Nova Scotia), Canada:PG::(Ontario), Canada:G::(Quebec), Russia:12+, Spain:T, United States:PG-13","Comedy, Drama, Fantasy, Sci-Fi",115,"https://m.media-amazon.com/images/M/MV5BMTliOTZkNmEtMDdmYS00ZGY1LWJhNDgtY2ZhYTE4YjQ2MjY3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Nikolay (played by Sergei Dontsov) has been fired from his job as a music teacher and has to live in the gym until he finds a place to stay. Finally, he gets a communal room in the apartment of Gorokhov (Viktor Mikhalkov (I)). The room's previous inhabitant, an old lady, has died a year ago, and yet her cat, Maxi, is still in the locked room, healthy and fat. Soon, Nikolai and his neighbours discover the mystery: there is a window to Paris in the room. That's when the comedy begins - will the Russians be able to cope with the temptation to profit from the discovery?",https://www.imdb.com/title/tt0110719/,6/23/95,6/29/95,7,Belcourt Twin,,Film,,
1995,Once Were Warriors,Once Were Warriors,1994,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",New Zealand,"Argentina:18, Australia:MA15+, Australia:MA, Canada:R::(Manitoba), Canada:18::(New Brunswick), Canada:AA::(Ontario), Canada:13+::(Québec), Denmark:15, Finland:K-16, France:16, Germany:16::(f), Iceland:16, India:A, Ireland:18, Italy:VM14, Italy:T, Mexico:C, Netherlands:16, New Zealand:R13, New Zealand:RP16::(video rating), Norway:18, Peru:18, Philippines:PG-13, Portugal:M/16::(Qualidade), Singapore:R21, Singapore:M18, South Korea:18, Spain:18, Sweden:15, Switzerland:16::(canton of the Grisons), United Kingdom:18::(DVD rating), United Kingdom:18, United Kingdom:15, United States:TV-MA::(cable rating), United States:R, United Arab Emirates:Not Rated","Crime, Drama",102,"https://m.media-amazon.com/images/M/MV5BOTdjYzZiZjMtMzk1MC00MDczLWIxNWEtMjk1ZDMxMzNlZDE2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Set in urban Auckland (New Zealand) this movie tells the story of the Heke family. Jake Heke is a violent man who beats his wife frequently when drunk, and yet obviously loves both her and his family. The movie follows a period of several weeks in the family's life showing Jake's frequent outburst of violence and the effect that this has on his family. The youngest son is in trouble with the police and may be put into a foster home while the elder son is about to join a street gang. Jake's daughter has her own serious problems which are a key element in the plot.",https://www.imdb.com/title/tt0110729/,6/23/95,6/29/95,7,Belcourt Twin,,Film,,
1995,Smoke,Smoke,1995,Wayne Wang,"Giancarlo Esposito, José Zúñiga, Stephen Gevedon, Harvey Keitel","Germany, Japan, United States","Argentina:13, Australia:M, Canada:PG::(Manitoba/Ontario), Canada:14::(Nova Scotia), Canada:G::(Quebec), Finland:S, France:Tous publics, Germany:12, Hong Kong:IIA, Iceland:L, Japan:PG12, Netherlands:16, New Zealand:M, Portugal:M/12::(Qualidade), Russia:0+, Singapore:NC-16, South Korea:All, Spain:T, Sweden:7, United Kingdom:15, United States:R","Comedy, Drama",112,"https://m.media-amazon.com/images/M/MV5BMzgwMGQ1NjAtMWZmYi00NDRhLWFkN2EtN2FjNmFlYWRhNzliXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","The plot of this movie, like smoke, drifts and swirls ethereally. Characters and subplots are deftly woven into a tapestry of stories and pictures which only slowly emerges to our view. This movie tries to convince us that reality doesn't matter so much as aesthetic satisfaction. In Auggie Wren's (Harvey Keitel's) New York City smoke shop, day by day passes, seemingly unchanging until he teaches us to notice the little details of life. Paul Benjamin (William Hurt), a disheartened and broken writer, has a brush with death that is pivotal and sets up an unlikely series of events that afford him a novel glimpse into the life on the street which he saw, but did not truly perceive, every day. Finally, it's Auggie's turn to spin a tale.",https://www.imdb.com/title/tt0114478/,6/30/95,8/3/95,35,Belcourt Twin,,Film,,
1995,Crumb,Crumb,1994,Terry Zwigoff,"Robert Crumb, Aline Kominsky-Crumb, Charles Crumb, Maxon Crumb",United States,"Australia:M, France:Tous publics, Ireland:18, United Kingdom:18, United States:R","Documentary, Biography, Comedy, Drama",119,"https://m.media-amazon.com/images/M/MV5BZDQ2NjNkZTktNTg4MC00ZTBkLTlkMDItYzIyODA4M2MzMzdjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","This movie chronicles the life and times of R. Crumb. Robert Crumb is the cartoonist/artist who drew Keep On Truckin', Fritz the Cat, and played a major pioneering role in the genesis of underground comix. Through interviews with his mother, two brothers, wife, and ex-girlfriends, as well as selections from his vast quantity of graphic art, we are treated to a darkly comic ride through one man's subconscious mind. As stream-of-consciousness images incessantly flow forth from the tip of his pen, biting social satire is revealed, often along with a disturbing and haunting vision of Crumb's own betes noires and inadequacies. As his acid-trip induced images flicker across our own retinas, we gain a little insight into this complex and highly creative individual.",https://www.imdb.com/title/tt0109508/,6/30/95,7/20/95,21,Belcourt Twin,,Film,,
1995,Postman,The Postman,1994,"Michael Radford, Massimo Troisi","Philippe Noiret, Massimo Troisi, Maria Grazia Cucinotta, Renato Scarpa","Italy, France, Belgium","Argentina:Atp, Australia:G, Brazil:12, Chile:14, Denmark:A, Finland:S, France:Tous publics, Germany:0, Iceland:L, India:Not Rated, Ireland:PG, Italy:T, Japan:G, Netherlands:AL, Norway:A::(cinema rating), Peru:Apt, Portugal:M/12, Singapore:PG, South Korea:15, Spain:7, Sweden:11, United Kingdom:U, United States:PG","Biography, Comedy, Drama, Romance",108,"https://m.media-amazon.com/images/M/MV5BMTE1OTJkMmEtZDBmNC00ZTBiLWEwYTQtODEzNGU2OTAxZmU5XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","Pablo Neruda, the famous Chilean poet, is exiled to a small island for political reasons. On the island, the unemployed son of a poor fisherman is hired as an extra postman due to the huge increase in mail that this causes. Il Postino is to hand-deliver the celebrity's mail to him. Though poorly educated, the postman learns to love poetry and eventually befriends Neruda. Struggling to grow and express himself more fully, he suddenly falls in love and needs Neruda's help and guidance more than ever.",https://www.imdb.com/title/tt0110877/,7/14/95,8/3/95,21,Belcourt Twin,,Film,,
1995,Burnt By the Sun,Burnt by the Sun,1994,Nikita Mikhalkov,"Oleg Menshikov, Nikita Mikhalkov, Ingeborga Dapkunaite, Nadezhda Mikhalkova","Russia, France","Argentina:13, Australia:M, France:Tous publics, Germany:12, Iceland:L, Iceland:12::(video rating), Italy:T, Peru:14, Portugal:M/12::(Qualidade), Russia:16+, Singapore:PG, Spain:13, Spain:12, Sweden:15, Turkey:13+::(DVD), United Kingdom:15, United Kingdom:15::(DVD rating), United States:R","Drama, War",135,"https://m.media-amazon.com/images/M/MV5BY2E5MzcyY2QtNzM1Mi00ZTk4LTg4YzMtMTQ0YThjNDJlYTIxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Russia, 1936: revolutionary hero Colonel Kotov is spending an idyllic summer in his village with his young wife and six-year-old daughter Nadia and other assorted family and friends. Things change dramatically with the unheralded arrival of Cousin Dmitri from Moscow, who charms the women and little Nadia with his games and pianistic bravura. But Kotov isn't fooled: this is the time of Stalin's repression, with telephone calls in the middle of the night spelling doom - and he knows that Dmitri isn't paying a social call...",https://www.imdb.com/title/tt0111579/,7/21/95,7/27/95,7,Belcourt Twin,,Film,,
1995,The Sum of Us,The Sum of Us,1994,"Geoff Burton, Kevin Dowling","Jack Thompson, Russell Crowe, John Polson, Deborah Kennedy",Australia,"Australia:M, Canada:PG::(Ontario), Germany:12, Spain:13, United Kingdom:15::(video rating), United States:R","Comedy, Drama",100,"https://m.media-amazon.com/images/M/MV5BNTMzYWJjYjUtY2I0MS00YzJjLWIxYjEtYTRjNWM2MTQxOWQwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Set in Sydney, Australia. A (heterosexual) father and his gay son are trying to find Ms/Mr Right respectively. The film shows their relationships with one another and the objects of their affection as tradgedy strikes. There is no overt 'message' in the film, just a very natural, entertaining story-telling.",https://www.imdb.com/title/tt0111309/,7/28/95,8/3/95,7,Belcourt Twin,,Film,,
1995,Pure Formality,A Pure Formality,1994,Giuseppe Tornatore,"Gérard Depardieu, Roman Polanski, Sergio Rubini, Nicola Di Pinto","Italy, France","Argentina:13, Australia:M, Finland:S, France:Tous publics, Germany:12, Iceland:14, Iceland:16::(video rating), Italy:T, Poland:16::(self-applied), Portugal:M/12, Spain:13, United States:PG-13","Crime, Drama, Thriller",108,"https://m.media-amazon.com/images/M/MV5BMGJhOTk0NjEtYzcxNi00ZjQwLWE0ZDItMGZhMGYzMTRlMWZhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Onoff is a famous writer who hasn't published any new books for quite some time and has become a recluse. When he is picked up by the police one stormy night, without any identification, out of breath and running madly, without clear memory of recent events, the Inspector is suspicious.",https://www.imdb.com/title/tt0110917/,8/4/95,8/10/95,7,Belcourt Twin,,Film,,
1995,Love & Human Remains,Love & Human Remains,1993,Denys Arcand,"Thomas Gibson, Ruth Marshall, Cameron Bancroft, Mia Kirshner",Canada,"Argentina:18, Australia:R, Finland:K-16, France:Tous publics, Germany:16, Italy:VM14, Mexico:C, New Zealand:R18, South Korea:18, Spain:18, Sweden:15, Switzerland:16, United Kingdom:18, United States:R","Comedy, Drama",100,"https://m.media-amazon.com/images/M/MV5BZDZmMjgwYmQtODczNi00OTM3LWJiZjUtNGM0ZjhkYjE3MGNiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Set in a dreary urban landscape of Edmonton, LOVE AND HUMAN REMAINS is a dark comedy about a group of twentysomethings looking for love and meaning in the '90s. The film focuses on roommates David, a gay waiter who has has given up on his acting career, and Candy, a book reviewer who is also David's ex-lover. David and Candy's lives are entangled with those of David's friends (a busboy, a psychic dominatrix, and a misogynistic civil-servant) and Candy's dates (a male bartender and a lesbian schoolteacher). Meanwhile, a serial killer menaces the concrete and asphalt neighbourhood in which David and Candy live.",https://www.imdb.com/title/tt0107447/,8/4/95,8/10/95,7,Belcourt Twin,,Film,,
1995,Martha and I,Martha et moi,1990,Jirí Weiss,"Marianne Sägebrecht, Michel Piccoli, Klaus Grünberg, Michael Kausch","France, Germany, Austria, Italy",,Drama,106,"https://m.media-amazon.com/images/M/MV5BOWIxNGI1NzYtMmVmYS00ZmVhLWIzN2MtMjgwNjcyYzEwOTc5XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","A child meets his uncle, a Czech Jew living in the south of Germany in the days before the 2nd world war. Without taking care of social prejudices, the uncle marries Martha, his servant. When the Nazis come to the power the young and the couple move to Prague. Then is Martha who defends her marriage to a Jew against the society. Finally, the man manages to force the separation to save Martha from finishing in a concentration camp with him.",https://www.imdb.com/title/tt0100115/,8/11/95,8/17/95,7,Belcourt Twin,,Film,,
1995,Kids,Kids,1995,Larry Clark,"Leo Fitzpatrick, Sarah Henderson, Justin Pierce, Joseph Chan",United States,"Argentina:18, Australia:R, Australia:R18+::(TV rating), Brazil:18, Brazil:16::(DVD), Canada:18A, Canada:18::(Nova Scotia), Canada:AA::(Ontario), Canada:16+::(Quebec), Canada:18A::(Alberta), Canada:13+::(Quebec), Chile:18, Denmark:16, Denmark:15, Finland:K-16, France:12, Germany:16::(w), Hong Kong:III, Iceland:14, Iceland:16::(video rating), India:A, Ireland:18, Ireland:18, Italy:VM18, Japan:R15+, Maldives:18+R::(with warning), Mexico:C, Mexico:B15, Netherlands:16, New Zealand:R18, Norway:15, Philippines:(Banned), Poland:18::(TV rating), Portugal:M/16, Russia:16+::(video rating), Saudi Arabia:R18, South Africa:16, South Korea:15, Spain:18, Sweden:15, Switzerland:18::(canton of Geneva), Switzerland:18::(canton of Vaud), Turkey:18+, United Kingdom:18, United Kingdom:18, United States:Unrated, United States:TV-MA::(TV rating), United States:NC-17::(rating surrendered)",Drama,91,"https://m.media-amazon.com/images/M/MV5BZDVlZjdkM2YtNTU3ZS00NjVmLWEwMWMtOWQ3MTM1Mzk4MWM2XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Summer, New York City, 1995. With his entire existence pivoting around drugs, skateboarding, and his repugnant theory about sex, swaggering 17-year-old layabout Telly lives like there's no tomorrow. Now, a wide-eyed 12-year-old virgin has agreed to have sex with him. But the smooth-talking Casanova is unaware that, in the hunt for the next victim, sex is a weapon. And then, an unsuspecting former lover accidentally discovers she is HIV positive. As the hapless teenager embarks on a pointless, 24-hour mission to track down the pubescent hedonist before another naïve pre-teen virgin falls prey to his unsettling sexual appetite, questions arise. What do girls see in Telly? Is this desperate quest to stop the shameless liar a case of too little, too late?",https://www.imdb.com/title/tt0113540/,8/11/95,9/7/95,28,Belcourt Twin,,Film,,
